sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
WMB,WMB US EQUITY,2025-03-31,canonical,actual,ebitda,1989,0.0284384694932782,,,0.119932432432432
WMB,WMB US EQUITY,2025-06-30,canonical,actual,ebitda,1808,0.0845830833833234,561.446138900452,,-0.0910005027652087
WMB,WMB US EQUITY,2025-09-30,canonical,actual,ebitda,1920,0.127422196124486,428.391127411627,,0.0619469026548674
WMB,WMB US EQUITY,2025-12-31,canonical,actual,ebitda,2033,0.144707207207207,172.850110827212,,0.0588541666666667
WMB,WMB US EQUITY,2026-03-31,canonical,forecast,ebitda,2090.9,0.0512317747611866,-934.754324460207,0.0811271975180974,0.0284800787014265
WMB,WMB US EQUITY,2026-06-30,canonical,forecast,ebitda,1962.9,0.0856747787610619,344.430039998753,0.17750449910018,-0.0612176574680759
WMB,WMB US EQUITY,2026-09-30,canonical,forecast,ebitda,2050.9,0.0681770833333333,-174.976954277286,0.204286553141515,0.0448316266748179
WMB,WMB US EQUITY,2026-12-31,canonical,forecast,ebitda,2172.4,0.0685686178061977,3.91534472864441,0.223198198198198,0.0592422838753719
WMB,WMB US EQUITY,2027-03-31,canonical,forecast,ebitda,2234.7,0.0687742120617914,2.05594255593633,0.123529411764706,0.0286779598600624
WMB,WMB US EQUITY,2027-06-30,canonical,forecast,ebitda,2157.8,0.0992918640786591,305.176520168677,0.193473451327433,-0.0344117778672751
WMB,WMB US EQUITY,2027-09-30,canonical,forecast,ebitda,2314.7,0.128626456677556,293.34592598897,0.205572916666666,0.0727129483733431
WMB,WMB US EQUITY,2027-12-31,canonical,forecast,ebitda,2476.4,0.139937396427914,113.109397503577,0.218101328086572,0.0698578649501016
WMB,WMB US EQUITY,2025-03-31,canonical,actual,capex,1012,0.860294117647059,,,0.317708333333333
WMB,WMB US EQUITY,2025-06-30,canonical,actual,capex,972,0.603960396039604,-2563.33721607455,,-0.0395256916996047
WMB,WMB US EQUITY,2025-09-30,canonical,actual,capex,954,0.456488549618321,-1474.71846421283,,-0.0185185185185185
WMB,WMB US EQUITY,2025-12-31,canonical,actual,capex,1955,1.54557291666667,10890.8436704835,,1.04926624737945
WMB,WMB US EQUITY,2026-03-31,canonical,forecast,capex,1757.05,0.736215415019763,-8093.57501646904,2.22987132352941,-0.101253196930946
WMB,WMB US EQUITY,2026-06-30,canonical,forecast,capex,1757.05,0.807664609053498,714.49194033735,1.89942244224422,0
WMB,WMB US EQUITY,2026-09-30,canonical,forecast,capex,2839.38,1.9762893081761,11686.246991226,3.33493129770992,0.615992715062178
WMB,WMB US EQUITY,2026-12-31,canonical,forecast,capex,2329.38,0.191498721227622,-17847.9058694848,2.033046875,-0.179616676880164
WMB,WMB US EQUITY,2027-03-31,canonical,forecast,capex,1833.41238095238,0.0434605622790363,-1480.38158948585,0.811672313194052,-0.212918295446694
WMB,WMB US EQUITY,2027-06-30,canonical,forecast,capex,1833.41238095238,0.0434605622790363,0,0.886226729374877,0
WMB,WMB US EQUITY,2027-09-30,canonical,forecast,capex,2954.31238095238,0.0404779849658661,-29.825773131702,2.09676350204652,0.611373639474246
