sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
WSO,WSO US EQUITY,2025-06-30,canonical,actual,revenue,2062.442,-0.0359393230023634,-142.746616720426,,0.347045169245882
WSO,WSO US EQUITY,2025-09-30,canonical,actual,revenue,2067.005,-0.0430691895875809,-71.2986658521753,,0.00221242585246029
WSO,WSO US EQUITY,2025-12-31,canonical,actual,revenue,1578.757,-0.0998909896565604,-568.218000689795,,-0.236210362335843
WSO,WSO US EQUITY,2026-03-31,canonical,forecast,revenue,1485.15342,-0.279905364611466,7200.94635388534,,#DIV/0!
WSO,WSO US EQUITY,2026-06-30,canonical,forecast,revenue,2083.06642,0.00777038275185604,2876.75747363322,,0.402593423647774
WSO,WSO US EQUITY,2026-09-30,canonical,forecast,revenue,2108.3451,0.335446240301706,3276.7585754985,,0.0121353211579303
WSO,WSO US EQUITY,2026-12-31,canonical,forecast,revenue,1635.11796,#DIV/0!,#DIV/0!,,-0.224454307788606
WSO,WSO US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,29.2608,216.07,161.68,,120.08
WSO,WSO US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,27.5236,130.9,-85.1700000000001,,-173.72
WSO,WSO US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,27.1377,45.0499999999998,-85.8499999999999,,-38.5899999999999
WSO,WSO US EQUITY,2026-03-31,canonical,forecast,gross_margin_gaap,27.4257691907682,-183.503080923181,2622.49691907682,,2742.57691907682
WSO,WSO US EQUITY,2026-06-30,canonical,forecast,gross_margin_gaap,29.0549308071991,153.133080719913,336.636161643094,,162.916161643094
WSO,WSO US EQUITY,2026-09-30,canonical,forecast,gross_margin_gaap,28.4364061400574,129.870614005743,-23.26246671417,,-61.8524667141699
WSO,WSO US EQUITY,2026-12-31,canonical,forecast,gross_margin_gaap,27.7971757531793,2779.71757531793,2649.84696131219,,-63.9230386878136
WSO,WSO US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,13.1819,61.7100000000001,137.53,,585.46
WSO,WSO US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,11.3576,-22.77,-84.4800000000001,,-182.43
WSO,WSO US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,6.4309,-133.37,-110.6,,-492.67
WSO,WSO US EQUITY,2026-03-31,canonical,forecast,operating_margin_gaap,6.2682344786305,-691.36655213695,41.3634478630501,,626.82344786305
WSO,WSO US EQUITY,2026-06-30,canonical,forecast,operating_margin_gaap,13.1375689401205,177.99689401205,869.363446149,,686.933446148999
WSO,WSO US EQUITY,2026-09-30,canonical,forecast,operating_margin_gaap,12.5804756450924,614.957564509244,436.960670497195,,-55.7093295028052
WSO,WSO US EQUITY,2026-12-31,canonical,forecast,operating_margin_gaap,7.94902171865325,794.902171865325,179.944607356081,,-463.145392643919
WSO,WSO US EQUITY,2025-06-30,custom,actual,same_store_sales_growth,-2.37062066171626,-37.1447416587312,-982.427329837282,,-1024.2391878853
WSO,WSO US EQUITY,2025-09-30,custom,actual,same_store_sales_growth,-3.59926107637538,-809.233275983947,-772.088534325216,,-122.864041465912
WSO,WSO US EQUITY,2025-12-31,custom,actual,same_store_sales_growth,-4.30691895875809,-430.691895875809,378.541380108138,,-70.7657882382706
WSO,WSO US EQUITY,1900-03-31,custom,actual,same_store_sales_growth,-9.96994233626494,-1784.17135534017,-1353.47945946436,,-566.302337750685
WSO,WSO US EQUITY,2026-03-31,custom,forecast,same_store_sales_growth,-3,-62.9379338283739,1721.23342151179,,696.994233626493
WSO,WSO US EQUITY,2026-06-30,custom,forecast,same_store_sales_growth,1,459.926107637538,522.864041465912,,400
WSO,WSO US EQUITY,2026-09-30,custom,forecast,same_store_sales_growth,2,630.691895875809,170.765788238271,,100
WSO,WSO US EQUITY,2026-12-31,custom,forecast,same_store_sales_growth,3.56995788458903,1353.9900220854,723.298126209588,,156.995788458903
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,revenue,58.879,0.363255383190553,1108.25416386169,4804.93661406635,0.122723719085483
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,revenue,93.973,1.0237536341122,6604.98250921646,7991.69652467114,0.596035938110362
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,revenue,72,0.51709896963695,-5066.5466447525,4805.14136507472,-0.233822480925372
ADPT,ADPT US EQUITY,2026-03-31,canonical,forecast,revenue,60.7,0.0309278350515465,10309.2783505155,-3323.27548139007,#DIV/0!
ADPT,ADPT US EQUITY,2026-06-30,canonical,forecast,revenue,66.1,-0.296606472071765,-3275.34307123312,-13203.6010618397,0.088962108731466
ADPT,ADPT US EQUITY,2026-09-30,canonical,forecast,revenue,71.9,-0.00138888888888877,2952.17583182877,-5184.87858525838,0.087745839636914
ADPT,ADPT US EQUITY,2026-12-31,canonical,forecast,revenue,83.6,#DIV/0!,#DIV/0!,#DIV/0!,0.162726008344923
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,69.4305,1415.61,,,180.659999999999
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,80.6785,1657.17,,,1124.8
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.5762,1259.85,,,-610.23
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-42.5211,6703.67,,,1392.88
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,10.95,8122.46,,,5347.11
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-17.8192,5347.81,,,-2876.92
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,mrd_sales,43.7,0.340490797546012,385.427455979603,-1828.73688435296,0.0897755610972568
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,mrd_sales,49.9,0.405633802816901,651.43005270889,349.774321605305,0.14187643020595
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,mrd_sales,56.8,0.514666666666667,1090.32863849765,-35.5195681511478,0.138276553106212
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,mrd_sales,61.9,0.543640897755611,289.742310889443,2416.92845807559,0.0897887323943662
ADPT,ADPT US EQUITY,2026-03-31,custom,forecast,mrd_sales,55.1,0.260869565217391,-2827.7133253822,-796.21232328621,-0.109854604200323
ADPT,ADPT US EQUITY,2026-06-30,custom,forecast,mrd_sales,60.5,0.212424849699399,-484.447155179926,-1932.08953117503,0.0980036297640654
ADPT,ADPT US EQUITY,2026-09-30,custom,forecast,mrd_sales,67.6,0.190140845070423,-222.840046289763,-3245.25821596244,0.117355371900826
ADPT,ADPT US EQUITY,2026-12-31,custom,forecast,mrd_sales,77.2,0.247172859450727,570.320143803045,-2964.68038304884,0.142011834319527
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,clonoSEQ test volumes,23117,0.356631455399061,208.533941745712,-540.813519525409,0.103700167104321
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,clonoSEQ test volumes,25321,0.367224622030238,105.931666311765,119.373918802193,0.095341090972012
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,clonoSEQ test volumes,27111,0.383214285714286,159.896636840482,827.896572641795,0.070692310730224
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,clonoSEQ test volumes,30038,0.434137025543089,509.227398288032,983.589643185991,0.107963557227694
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,revenue,130.164,0.137518789107561,-445.162362941158,-1293.70783753979,0.137071623876373
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,revenue,131.872,0.138201277403763,6.82488296202211,-1475.89107467724,0.0131219077471501
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,revenue,140.636,0.185481151797154,472.798743933909,-225.96323533552,0.0664583838874058
VCYT,VCYT US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,0.00077337051719395,10007.7337051719,-1367.45418590367,#DIV/0!
VCYT,VCYT US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,0.116418083444552,1156.44712927358,-217.83193959211,0.130193560164608
VCYT,VCYT US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,0.0390300207628205,-773.880626817318,-1464.51131034334,-0.00746656366011023
VCYT,VCYT US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,#DIV/0!,#DIV/0!,#DIV/0!,0.0495371511516445
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,71.015,38.3700000000005,,,155.930000000001
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,71.2729,56.08,,,25.7900000000006
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.4333,567.870000000001,,,316.04
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-4.0472,-807.24,,,-658.4
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,17.4002,702.82,,,2144.74
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,26.4477,2292.84,,,904.75
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,test_volume,38100,0.232052774544043,-199.321146863316,375.224902424365,-0.0257498657529343
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,test_volume,42441,0.178916666666667,-531.361078773769,-599.422066600135,0.113937007874016
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,test_volume,43700,0.187758208306154,88.4154163948692,-512.799812270854,0.0296647110105794
VCYT,VCYT US EQUITY,1900-03-31,custom,actual,test_volume,45450,0.162196026286854,-255.621820192995,-897.888629435211,0.0400457665903891
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,test_volume,43621,0.14490813648294,-172.878898039144,-871.446380611038,-0.0402420242024203
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,test_volume,49491.87,0.166133455856365,212.253193734258,-127.832108103012,0.134588157080305
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,test_volume,49283,0.127757437070938,-383.760187854272,-600.007712352153,-0.00422028911011041
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,test_volume,51620,0.135753575357536,79.9613828659762,-264.424509293182,0.0474200028407361
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,revenue_per_test,2816.50918635171,-0.0354946117101297,-265.811406799241,-797.108498140019,-0.0178933523195649
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,revenue_per_test,2880.77566504088,-0.030495242203686,49.9936950644364,-867.233272227349,0.0228177770555831
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,revenue_per_test,2923.47826086957,-0.0180341424379833,124.610997657028,-959.746242518709,0.0148232978870568
VCYT,VCYT US EQUITY,1900-03-31,custom,actual,revenue_per_test,2988.47084708471,0.0420690617817043,601.032042196876,509.825328119099,0.0222312534644302
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,revenue_per_test,2900,0.0296433663532416,-124.256954284627,651.379780633713,-0.0296040522433113
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,revenue_per_test,2900,0.00667331899266332,-229.700473605783,371.685611963494,0
