sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
TEM,TEM US EQUITY,2025-03-31,canonical,actual,revenue,255.737,0.753784993853294,3949.94763139748,4926.32338721733,0.274352202511461
TEM,TEM US EQUITY,2025-06-30,canonical,actual,revenue,314.635,0.895745591044111,1419.60597190816,6423.57929922959,0.23030691687163
TEM,TEM US EQUITY,2025-09-30,canonical,actual,revenue,334.206,0.847166568101299,-485.790229428111,5170.6279472641,0.0622022343350233
TEM,TEM US EQUITY,2025-12-31,canonical,actual,revenue,367.211,0.829833565876021,-173.33002225278,4710.43335162475,0.0987564555992411
TEM,TEM US EQUITY,2026-03-31,canonical,forecast,revenue,344.957948170879,0.34887774616453,-4809.55819711491,-4049.07247688764,-0.0606001776338985
TEM,TEM US EQUITY,2026-06-30,canonical,forecast,revenue,394.9823435,0.255366832996965,-935.109131675658,-6403.78758047146,0.145015923228826
TEM,TEM US EQUITY,2026-09-30,canonical,forecast,revenue,415.1657908,0.242245174533072,-131.216584638922,-6049.21393568227,0.0510996190896822
TEM,TEM US EQUITY,2026-12-31,canonical,forecast,revenue,434.879386807008,0.184276578879739,-579.685956533331,-6455.56986996282,0.0474836714485098
TEM,TEM US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,60.6885,740.57,,,-13.6700000000005
TEM,TEM US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,61.989,1649.07,,,130.05
TEM,TEM US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,62.8181,432.06,,,82.9100000000004
TEM,TEM US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,64.7347,390.95,,,191.66
TEM,TEM US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-26.8592,967.49,,,-159.51
TEM,TEM US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-19.6335,30180.73,,,722.57
TEM,TEM US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-18.251,1138.27,,,138.25
